event_id,unit_parent_number,window_ts,window_cloud_ingestion_ts,expected_job_start_ts,expected_job_end_ts,actual_job_start_ts,feature_generation_ts,event_ts,actual_job_end_ts,ingest_modified_ts,rpm_mad_05min,rqstd_rpm_std_05min_30_sec,actual_gear_change_sum_05min_30_sec,nonidle_count_05min,class_name,total_delay,expected_total_delay,cloud_ingestion_delay,expected_job_delay,buffer_delay,feature_job_delay,event_job_delay,publication_delay,class_delay
f795e7b0-f4f6-4c45-bde1-f331783260d3,621448,2023-09-02 18:10:00.000000 UTC,,,,2023-09-02 18:25:03.589165 UTC,2023-09-02 18:25:39.743409 UTC,2023-09-02 18:26:40.143263 UTC,2023-09-02 18:26:48.836559 UTC,2023-09-02 18:25:39.743409 UTC,9.125,0.0,0,300,Engine_Erratic_RPM,1000,,,,,36,60,8,buffer_issue
bb659374-3895-43c4-85a8-9f9e58a8e36b,621448,2023-09-05 16:50:00.000000 UTC,,,,2023-09-05 17:05:03.507087 UTC,2023-09-05 17:05:41.458988 UTC,2023-09-05 17:06:42.816985 UTC,2023-09-05 17:06:51.442445 UTC,2023-09-05 17:05:41.458988 UTC,23.75,0.0,0,299,Engine_Erratic_RPM,1002,,,,,37,61,8,buffer_issue
eff564c4-ca1a-423c-97bc-c9c5f8d316a7,620308,2023-09-15 10:45:00.000000 UTC,,,,2023-09-15 10:45:03.515548 UTC,2023-09-15 10:45:38.799174 UTC,2023-09-15 10:46:29.900146 UTC,2023-09-15 10:46:39.434963 UTC,2023-09-15 11:05:54.430080 UTC,8.25,0.0,0,300,Engine_Erratic_RPM,89,,,,,35,51,9,buffer_issue
227af91a-7216-44fc-9d7d-5759eee63119,621161,2023-08-23 19:15:00.000000 UTC,,,,2023-08-23 19:45:02.595686 UTC,2023-08-23 19:45:48.426591 UTC,2023-08-23 19:46:51.503957 UTC,2023-08-23 19:46:59.259494 UTC,2023-08-23 20:25:50.709007 UTC,10.1875,0.0,0,300,Engine_Erratic_RPM,1911,,,,,45,63,7,buffer_issue
b664b54c-115d-4021-b461-8875135d4972,621310,2023-08-24 10:15:00.000000 UTC,,,,2023-08-24 11:05:02.919138 UTC,2023-08-24 11:08:22.024254 UTC,2023-08-24 11:09:37.314322 UTC,2023-08-24 11:09:44.077900 UTC,2023-08-24 11:27:55.690866 UTC,31.25,0.0,0,300,Engine_Erratic_RPM,3277,,,,,199,75,6,buffer_issue
918b4ed6-55ca-4602-a64e-2192dcefbf87,620308,2023-09-14 03:55:00.000000 UTC,,,,2023-09-14 04:05:03.136853 UTC,2023-09-14 04:05:39.316725 UTC,2023-09-14 04:06:29.599986 UTC,2023-09-14 04:06:36.534360 UTC,2023-09-14 04:05:39.316725 UTC,14.125,0.0,0,300,Engine_Erratic_RPM,689,,,,,36,50,6,buffer_issue
3be8a09e-29c9-4143-ae7a-e0bd878edd06,620308,2023-09-14 04:05:00.000000 UTC,,,,2023-09-14 04:05:03.136853 UTC,2023-09-14 04:05:39.316725 UTC,2023-09-14 04:06:29.599986 UTC,2023-09-14 04:06:36.534360 UTC,2023-09-14 04:05:39.316725 UTC,12.375,0.0,0,300,Engine_Erratic_RPM,89,,,,,36,50,6,buffer_issue
64b59dce-2397-4676-b723-e642e3169cf3,621433,2023-09-16 20:55:00.000000 UTC,2023-09-16 20:55:17.000000 UTC,2023-09-16 21:05:03.263292 UTC,2023-09-16 21:06:34.410247 UTC,2023-09-16 21:05:03.263292 UTC,2023-09-16 21:05:37.658400 UTC,2023-09-16 21:26:35.448583 UTC,2023-09-16 21:06:34.410247 UTC,2023-09-16 22:05:40.762255 UTC,10.375,0.0,0,299,Engine_Erratic_RPM,1895,694,17,586,0,34,1257,-1201,cloud_ingestion_issue
07ec3d00-876a-41c7-986b-6b4fb3d03161,621330,2023-09-13 02:45:00.000000 UTC,2023-09-13 02:45:41.000000 UTC,2023-09-13 03:05:02.930975 UTC,2023-09-13 03:06:45.856118 UTC,2023-09-13 03:05:02.930975 UTC,2023-09-13 03:05:41.342574 UTC,2023-09-13 03:06:38.436057 UTC,2023-09-13 03:06:45.856118 UTC,2023-09-13 03:26:28.269675 UTC,15.875,0.0,0,300,Engine_Erratic_RPM,1298,1305,41,1161,0,38,57,7,cloud_ingestion_issue
0d31d288-e084-4ff3-a574-2a382e0fe884,621052,2023-09-07 06:05:00.000000 UTC,2023-09-07 06:05:04.000000 UTC,2023-09-07 06:25:03.332128 UTC,2023-09-07 06:29:10.861033 UTC,2023-09-07 06:25:03.332128 UTC,2023-09-07 06:28:05.328712 UTC,2023-09-07 06:29:03.487104 UTC,2023-09-07 06:29:10.861033 UTC,2023-09-07 07:05:41.266786 UTC,31.25,0.0,0,299,Engine_Erratic_RPM,1443,1450,4,1199,0,181,58,7,cloud_ingestion_issue
f755fb57-403a-497a-a712-11ddfac06442,621155,2023-09-14 03:55:00.000000 UTC,2023-09-14 03:55:12.000000 UTC,2023-09-14 04:05:03.136853 UTC,2023-09-14 04:06:36.534360 UTC,2023-09-14 04:05:03.136853 UTC,2023-09-14 04:05:39.316725 UTC,2023-09-14 04:06:29.599986 UTC,2023-09-14 04:06:36.534360 UTC,2023-09-14 05:05:41.063825 UTC,13.875,0.0,0,299,Engine_Erratic_RPM,689,696,12,591,0,36,50,6,expected_behaviour
c1d55f15-0598-4b7a-b68e-5083e208d33c,621155,2023-08-31 18:00:00.000000 UTC,2023-08-31 18:00:14.000000 UTC,2023-08-31 18:05:02.984157 UTC,2023-08-31 18:08:58.263876 UTC,2023-08-31 18:05:02.984157 UTC,2023-08-31 18:05:46.488544 UTC,2023-08-31 18:26:36.137853 UTC,2023-08-31 18:08:58.263876 UTC,2023-08-31 19:05:49.081082 UTC,18.0625,0.0,0,300,Engine_Erratic_RPM,1596,538,14,288,0,43,1249,-1057,cloud_ingestion_issue
920edc55-e866-4807-bca6-3e6452ca0001,621300,2023-09-05 14:50:00.000000 UTC,2023-09-05 14:53:38.000000 UTC,2023-09-05 15:05:03.809583 UTC,2023-09-05 15:06:42.592265 UTC,2023-09-05 15:05:03.809583 UTC,2023-09-05 15:05:45.605454 UTC,2023-09-05 15:26:30.601038 UTC,2023-09-05 15:06:42.592265 UTC,2023-09-05 17:46:30.060075 UTC,26.3125,0.0,0,210,Engine_Erratic_RPM,2190,1002,218,685,0,41,1244,-1188,cloud_ingestion_issue
31962157-2fd7-44f3-8f7a-3fdab8644c33,620397,2023-08-22 16:25:00.000000 UTC,2023-08-22 16:25:44.000000 UTC,2023-08-22 16:45:02.814307 UTC,2023-08-22 16:46:56.193077 UTC,2023-08-22 16:45:02.814307 UTC,2023-08-22 16:45:47.669893 UTC,2023-08-22 16:46:50.317115 UTC,2023-08-22 16:46:56.193077 UTC,2023-08-22 17:25:48.321562 UTC,18.625,0.0,0,300,Engine_Erratic_RPM,1310,1316,44,1158,0,44,62,5,cloud_ingestion_issue
2a73b8d0-eabb-4322-a5b2-b344a3c97e54,620569,2023-09-02 07:55:00.000000 UTC,2023-09-02 07:55:01.000000 UTC,2023-09-02 08:05:03.732424 UTC,2023-09-02 08:06:40.524056 UTC,2023-09-02 08:05:03.732424 UTC,2023-09-02 08:05:44.432716 UTC,2023-09-02 08:06:33.193715 UTC,2023-09-02 08:06:40.524056 UTC,2023-09-02 09:05:49.664230 UTC,13.75,0.0,0,300,Engine_Erratic_RPM,693,700,1,602,0,40,48,7,expected_behaviour
c6783e66-dc02-47eb-8cb1-df44f1ce3758,620482,2023-09-05 11:15:00.000000 UTC,2023-09-05 11:15:19.000000 UTC,2023-09-05 11:25:03.405596 UTC,2023-09-05 11:26:42.078136 UTC,2023-09-05 11:25:03.405596 UTC,2023-09-05 11:25:35.716978 UTC,2023-09-05 11:26:26.799703 UTC,2023-09-05 11:26:42.078136 UTC,2023-09-05 12:25:39.852510 UTC,19.5,0.0,0,300,Engine_Erratic_RPM,686,702,19,584,0,32,51,15,expected_behaviour
27bb79e0-600f-4b0b-9f88-0be2e7b2f24f,621155,2023-09-15 03:45:00.000000 UTC,2023-09-15 03:45:04.000000 UTC,2023-09-15 04:05:02.906471 UTC,2023-09-15 04:06:46.501761 UTC,2023-09-15 04:05:02.906471 UTC,2023-09-15 04:05:39.240816 UTC,2023-09-15 04:06:38.908819 UTC,2023-09-15 04:06:46.501761 UTC,2023-09-15 04:45:35.605133 UTC,9.375,0.0,0,299,Engine_Erratic_RPM,1298,1306,4,1198,0,36,59,7,cloud_ingestion_issue
2333ec3f-e853-4753-a98c-ea4d0d57c53e,621161,2023-08-23 19:25:00.000000 UTC,2023-08-23 19:25:42.000000 UTC,2023-08-23 19:45:02.595686 UTC,2023-08-23 19:46:59.259494 UTC,2023-08-23 19:45:02.595686 UTC,2023-08-23 19:45:48.426591 UTC,2023-08-23 19:46:51.503957 UTC,2023-08-23 19:46:59.259494 UTC,2023-08-23 20:25:50.709007 UTC,14.0,0.0,0,299,Engine_Erratic_RPM,1311,1319,42,1160,0,45,63,7,cloud_ingestion_issue
d7490439-2551-4888-b58c-e8488d768812,621180,2023-09-14 20:45:00.000000 UTC,2023-09-14 20:45:46.000000 UTC,2023-09-14 21:05:02.887657 UTC,2023-09-14 21:06:38.052889 UTC,2023-09-14 21:05:02.887657 UTC,2023-09-14 21:05:41.031906 UTC,2023-09-14 21:06:30.777545 UTC,2023-09-14 21:06:38.052889 UTC,2023-09-14 21:45:48.118484 UTC,23.375,0.0,0,295,Engine_Erratic_RPM,1290,1298,46,1156,0,38,49,7,cloud_ingestion_issue
c38107ba-a3b5-477f-86a3-a2bd7dd98647,621320,2023-08-20 13:45:00.000000 UTC,2023-08-20 13:45:11.000000 UTC,2023-08-20 14:05:03.012132 UTC,2023-08-20 14:07:13.124516 UTC,2023-08-20 14:05:03.012132 UTC,2023-08-20 14:05:59.569356 UTC,2023-08-20 14:07:00.786223 UTC,2023-08-20 14:07:13.124516 UTC,2023-08-20 14:45:47.169694 UTC,7.9375,0.0,0,300,Engine_Erratic_RPM,1320,1333,11,1192,0,56,61,12,cloud_ingestion_issue
e1c9e7fe-ef34-4f9b-892d-0d9b960a54e3,621164,2023-09-07 17:25:00.000000 UTC,2023-09-07 17:25:12.000000 UTC,2023-09-07 17:45:02.750568 UTC,2023-09-07 17:47:15.716559 UTC,2023-09-07 17:45:02.750568 UTC,2023-09-07 17:45:43.568711 UTC,2023-09-07 17:46:40.674941 UTC,2023-09-07 17:47:15.716559 UTC,2023-09-07 18:25:41.095014 UTC,22.75,0.0,0,300,Engine_Erratic_RPM,1300,1335,12,1190,0,40,57,35,cloud_ingestion_issue
242a8044-bd98-4f34-95eb-10a839cccd87,620908,2023-09-17 00:45:00.000000 UTC,2023-09-17 00:45:22.000000 UTC,2023-09-17 01:05:03.574663 UTC,2023-09-17 01:08:58.971947 UTC,2023-09-17 01:05:03.574663 UTC,2023-09-17 01:07:35.466595 UTC,2023-09-17 01:08:51.312407 UTC,2023-09-17 01:08:58.971947 UTC,2023-09-17 01:07:35.466595 UTC,16.875,0.0,0,300,Engine_Erratic_RPM,1431,1438,22,1181,0,151,75,7,cloud_ingestion_issue
2844ae6e-ec3e-4538-929c-c950b657218d,621250,2023-09-11 18:35:00.000000 UTC,2023-09-11 18:39:17.000000 UTC,2023-09-11 18:45:03.507353 UTC,2023-09-11 18:47:25.392220 UTC,2023-09-11 18:45:03.507353 UTC,2023-09-11 18:45:39.018372 UTC,2023-09-11 18:46:26.651432 UTC,2023-09-11 18:47:25.392220 UTC,2023-09-11 19:45:46.365041 UTC,13.5625,0.0,0,300,Engine_Erratic_RPM,686,745,257,346,0,35,47,58,expected_behaviour
0a034124-b192-4e6b-a4d2-34c392f071ff,620930,2023-09-13 19:15:00.000000 UTC,2023-09-13 19:15:13.000000 UTC,2023-09-13 19:25:02.949903 UTC,2023-09-13 19:26:37.675020 UTC,2023-09-13 19:25:02.949903 UTC,2023-09-13 19:25:39.004467 UTC,2023-09-13 19:46:30.291221 UTC,2023-09-13 19:26:37.675020 UTC,2023-09-13 20:25:42.417542 UTC,27.5,0.0,0,297,Engine_Erratic_RPM,1890,697,13,589,0,36,1251,-1192,cloud_ingestion_issue
f9cbebc2-183f-4bca-a750-21bfcc8639fb,620869,2023-09-03 21:35:00.000000 UTC,2023-09-03 21:35:17.000000 UTC,2023-09-03 21:45:02.653994 UTC,2023-09-03 21:48:06.575971 UTC,2023-09-03 21:45:02.653994 UTC,2023-09-03 21:45:52.226818 UTC,2023-09-03 21:47:59.656275 UTC,2023-09-03 21:48:06.575971 UTC,2023-09-03 22:25:41.990527 UTC,10.5,0.0,0,299,Engine_Erratic_RPM,779,786,17,585,0,49,127,6,expected_behaviour
ac4a93e3-d1be-47a7-9630-da1d7410ef47,621375,2023-09-16 10:25:00.000000 UTC,2023-09-16 10:25:50.000000 UTC,2023-09-16 10:45:03.368539 UTC,2023-09-16 10:47:29.308662 UTC,2023-09-16 10:45:03.368539 UTC,2023-09-16 10:46:30.095630 UTC,2023-09-16 10:47:19.800975 UTC,2023-09-16 10:47:29.308662 UTC,2023-09-16 11:26:47.233431 UTC,28.1875,0.0,0,300,Engine_Erratic_RPM,1339,1349,50,1153,0,86,49,9,cloud_ingestion_issue
8449c883-58f5-4589-a833-f16c96a7dd14,621422,2023-09-17 03:30:00.000000 UTC,2023-09-17 03:30:40.000000 UTC,2023-09-17 03:45:02.671835 UTC,2023-09-17 03:46:44.314469 UTC,2023-09-17 03:45:02.671835 UTC,2023-09-17 03:45:37.202099 UTC,2023-09-17 03:46:34.036311 UTC,2023-09-17 03:46:44.314469 UTC,2023-09-17 06:25:39.414354 UTC,16.5,0.0,0,261,Engine_Erratic_RPM,994,1004,40,862,0,34,56,10,expected_behaviour
65281321-6765-4c0c-8d5c-88a1f4a81cea,621313,2023-08-16 05:35:00.000000 UTC,2023-08-16 05:35:43.000000 UTC,2023-08-16 05:45:03.056726 UTC,2023-08-16 05:47:07.819518 UTC,2023-08-16 05:45:03.056726 UTC,2023-08-16 05:45:44.027683 UTC,2023-08-16 05:46:49.447844 UTC,2023-08-16 05:47:07.819518 UTC,2023-08-16 06:45:44.701519 UTC,19.625,0.0,0,299,Engine_Erratic_RPM,709,727,43,560,0,40,65,18,expected_behaviour
927ef0ec-2ba5-46c7-b5a6-e12eccaf2d1a,620748,2023-08-21 02:05:00.000000 UTC,2023-08-21 02:05:41.000000 UTC,2023-08-21 02:25:03.075370 UTC,2023-08-21 02:27:34.087557 UTC,2023-08-21 02:25:03.075370 UTC,2023-08-21 02:26:27.064785 UTC,2023-08-21 02:27:27.733601 UTC,2023-08-21 02:27:34.087557 UTC,2023-08-21 03:06:05.549596 UTC,8.625,0.0,0,299,Engine_Erratic_RPM,1347,1354,41,1162,0,83,60,6,cloud_ingestion_issue
de83a095-7fd0-4e69-b703-9e159e99359e,620734,2023-08-30 20:50:00.000000 UTC,2023-08-30 21:53:17.000000 UTC,2023-08-30 22:05:03.867424 UTC,2023-08-30 22:07:08.526001 UTC,2023-08-30 22:05:03.867424 UTC,2023-08-30 22:05:52.062741 UTC,2023-08-31 02:46:55.460243 UTC,2023-08-30 22:07:08.526001 UTC,2023-08-31 02:45:48.629751 UTC,8.0625,0.0,0,252,Engine_Erratic_RPM,21415,4628,3797,706,0,48,16863,-16786,cloud_ingestion_issue
77a3f3fb-943a-40a6-99fc-e45ebf182df1,621316,2023-08-22 16:10:00.000000 UTC,2023-08-22 17:51:37.000000 UTC,2023-08-22 18:05:03.674045 UTC,2023-08-22 18:07:00.638101 UTC,2023-08-22 18:05:03.674045 UTC,2023-08-22 18:05:51.852632 UTC,2023-08-22 18:06:54.963180 UTC,2023-08-22 18:07:00.638101 UTC,2023-08-22 22:05:50.488997 UTC,27.375,0.0,0,250,Engine_Erratic_RPM,7014,7020,6097,806,0,48,63,5,cloud_ingestion_issue
e4efb95a-c31b-40a3-8dec-762f0f94d88c,620698,2023-08-30 08:10:00.000000 UTC,2023-08-30 08:10:42.000000 UTC,2023-08-30 08:25:02.945523 UTC,2023-08-30 08:26:54.808834 UTC,2023-08-30 08:25:02.945523 UTC,2023-08-30 08:25:45.300913 UTC,2023-08-30 14:09:35.572544 UTC,2023-08-30 08:26:54.808834 UTC,2023-08-30 14:07:27.314456 UTC,26.0,0.0,0,153,Engine_Erratic_RPM,21575,1014,42,860,0,42,20630,-20560,cloud_ingestion_issue
aca255d6-e735-47f1-b435-25d0270198c3,621147,2023-09-05 12:10:00.000000 UTC,2023-09-05 12:10:12.000000 UTC,2023-09-05 12:25:03.245186 UTC,2023-09-05 12:26:44.936976 UTC,2023-09-05 12:25:03.245186 UTC,2023-09-05 12:25:39.852510 UTC,2023-09-05 12:26:36.148535 UTC,2023-09-05 12:26:44.936976 UTC,2023-09-05 15:05:45.605454 UTC,8.0,0.0,0,255,Engine_Erratic_RPM,996,1004,12,891,0,36,56,8,expected_behaviour
24db8133-4f8b-4956-8024-72ff6ab46f9e,621164,2023-09-07 19:10:00.000000 UTC,2023-09-07 19:10:14.000000 UTC,2023-09-07 19:25:03.427739 UTC,2023-09-07 19:26:42.410072 UTC,2023-09-07 19:25:03.427739 UTC,2023-09-07 19:25:42.358947 UTC,2023-09-07 19:26:34.888825 UTC,2023-09-07 19:26:42.410072 UTC,2023-09-07 22:05:45.172468 UTC,21.0,0.0,0,255,Engine_Erratic_RPM,994,1002,14,889,0,38,52,7,expected_behaviour
05f25035-ab9f-4c46-8112-a4a36e8d8633,620636,2023-08-17 22:50:00.000000 UTC,2023-08-17 22:50:17.000000 UTC,2023-08-17 23:05:03.133945 UTC,2023-08-17 23:06:51.100141 UTC,2023-08-17 23:05:03.133945 UTC,2023-08-17 23:05:41.537892 UTC,2023-08-17 23:27:21.139453 UTC,2023-08-17 23:06:51.100141 UTC,2023-08-18 04:46:53.133311 UTC,11.25,0.0,0,187,Engine_Erratic_RPM,2241,1011,17,886,0,38,1299,-1230,cloud_ingestion_issue
c3c17b83-ca15-4552-a7e5-76cc456f8eaf,621189,2023-09-03 17:35:00.000000 UTC,2023-09-03 17:35:13.000000 UTC,2023-09-03 17:45:02.848880 UTC,2023-09-03 17:46:35.989993 UTC,2023-09-03 17:45:02.848880 UTC,2023-09-03 17:45:39.122528 UTC,2023-09-03 18:07:17.797355 UTC,2023-09-03 17:46:35.989993 UTC,2023-09-03 18:06:29.058358 UTC,9.0,0.0,0,300,Engine_Erratic_RPM,1937,695,13,589,0,36,1298,-1241,cloud_ingestion_issue
9aa3e039-2c25-4d69-b6f7-56aa6c96099e,620402,2023-08-21 23:50:00.000000 UTC,2023-08-21 23:50:47.000000 UTC,2023-08-22 00:05:03.504915 UTC,2023-08-22 00:07:15.540246 UTC,2023-08-22 00:05:03.504915 UTC,2023-08-22 00:05:54.971523 UTC,2023-08-22 00:07:09.578998 UTC,2023-08-22 00:07:15.540246 UTC,2023-08-22 05:45:57.528213 UTC,18.125,0.0,0,243,Engine_Erratic_RPM,1029,1035,47,856,0,51,74,5,expected_behaviour
4518acc2-f808-4181-a577-ce6fd65f9109,621316,2023-08-22 16:20:00.000000 UTC,2023-08-22 17:53:50.000000 UTC,2023-08-22 18:05:03.674045 UTC,2023-08-22 18:07:00.638101 UTC,2023-08-22 18:05:03.674045 UTC,2023-08-22 18:05:51.852632 UTC,2023-08-22 18:06:54.963180 UTC,2023-08-22 18:07:00.638101 UTC,2023-08-22 19:08:19.968781 UTC,21.75,0.0,0,299,Engine_Erratic_RPM,6414,6420,5630,673,0,48,63,5,cloud_ingestion_issue
3115a18f-3af5-459e-b04f-f6bf7c66782a,621395,2023-09-03 09:45:00.000000 UTC,2023-09-03 09:45:22.000000 UTC,2023-09-03 10:05:03.747444 UTC,2023-09-03 10:06:40.370450 UTC,2023-09-03 10:05:03.747444 UTC,2023-09-03 10:05:46.119887 UTC,2023-09-03 10:06:32.675266 UTC,2023-09-03 10:06:40.370450 UTC,2023-09-03 10:48:41.975263 UTC,13.75,0.0,0,299,Engine_Erratic_RPM,1292,1300,22,1181,0,42,46,7,cloud_ingestion_issue
549439e9-0a08-4235-92d7-9f9ba595699c,621052,2023-09-07 02:50:00.000000 UTC,2023-09-07 02:50:06.000000 UTC,2023-09-07 03:05:03.609226 UTC,2023-09-07 03:06:38.894366 UTC,2023-09-07 03:05:03.609226 UTC,2023-09-07 03:05:43.539844 UTC,2023-09-07 03:06:31.533728 UTC,2023-09-07 03:06:38.894366 UTC,2023-09-07 05:45:38.706288 UTC,45.4375,0.0,0,262,Engine_Erratic_RPM,991,998,6,897,0,39,47,7,expected_behaviour
f4a29df1-02f6-4397-961b-b7bc9c8145b9,620641,2023-09-12 02:25:00.000000 UTC,2023-09-12 02:25:22.000000 UTC,2023-09-12 02:45:03.410601 UTC,2023-09-12 02:47:43.042324 UTC,2023-09-12 02:45:03.410601 UTC,2023-09-12 02:46:35.581347 UTC,2023-09-12 02:47:33.784486 UTC,2023-09-12 02:47:43.042324 UTC,2023-09-12 03:25:46.333668 UTC,14.75,0.0,0,300,Engine_Erratic_RPM,1353,1363,22,1181,0,92,58,9,cloud_ingestion_issue
b3c5a909-cf09-4d3c-99f6-e9c432f20bd4,620845,2023-09-04 22:05:00.000000 UTC,2023-09-04 22:08:39.000000 UTC,2023-09-04 22:25:03.154408 UTC,2023-09-04 22:26:49.763751 UTC,2023-09-04 22:25:03.154408 UTC,2023-09-04 22:25:39.862151 UTC,2023-09-04 22:26:41.720813 UTC,2023-09-04 22:26:49.763751 UTC,2023-09-04 23:05:36.118596 UTC,7.8125,0.0,0,300,Engine_Erratic_RPM,1301,1309,219,984,0,36,61,8,cloud_ingestion_issue
781c366f-a978-4791-80f2-1f7e06de8601,621395,2023-09-03 08:15:00.000000 UTC,2023-09-03 08:15:16.000000 UTC,2023-09-03 08:25:03.345230 UTC,2023-09-03 08:26:32.113079 UTC,2023-09-03 08:25:03.345230 UTC,2023-09-03 08:25:38.110139 UTC,2023-09-03 08:46:40.027726 UTC,2023-09-03 08:26:32.113079 UTC,2023-09-03 09:25:36.026255 UTC,14.125,0.0,0,300,Engine_Erratic_RPM,1900,692,16,587,0,34,1261,-1207,cloud_ingestion_issue
11d1211a-3ba9-4350-8ac5-460d7ad3213f,621395,2023-09-03 17:45:00.000000 UTC,2023-09-03 17:45:18.000000 UTC,2023-09-03 18:05:03.083799 UTC,2023-09-03 18:07:28.213949 UTC,2023-09-03 18:05:03.083799 UTC,2023-09-03 18:06:29.058358 UTC,2023-09-03 18:07:17.797355 UTC,2023-09-03 18:07:28.213949 UTC,2023-09-03 18:25:41.576697 UTC,13.8125,0.0,0,300,Engine_Erratic_RPM,1337,1348,18,1185,0,85,48,10,cloud_ingestion_issue
421614c3-759c-487c-ad32-6ffc3982f0c2,621300,2023-09-05 20:10:00.000000 UTC,2023-09-05 20:13:34.000000 UTC,2023-09-05 20:25:03.591228 UTC,2023-09-05 20:26:42.618526 UTC,2023-09-05 20:25:03.591228 UTC,2023-09-05 20:25:39.369408 UTC,2023-09-05 20:47:06.131164 UTC,2023-09-05 20:26:42.618526 UTC,2023-09-05 23:05:38.745571 UTC,20.875,0.0,0,262,Engine_Erratic_RPM,2226,1002,214,689,0,35,1286,-1223,cloud_ingestion_issue
c35279a5-25e0-47fc-8ed7-56e99df2afb4,620289,2023-09-02 04:10:00.000000 UTC,2023-09-02 04:10:19.000000 UTC,2023-09-02 04:25:03.201930 UTC,2023-09-02 04:26:35.891307 UTC,2023-09-02 04:25:03.201930 UTC,2023-09-02 04:25:36.909668 UTC,2023-09-02 04:26:27.009774 UTC,2023-09-02 04:26:35.891307 UTC,2023-09-02 07:07:11.097343 UTC,23.0,0.0,0,169,Engine_Erratic_RPM,987,995,19,884,0,33,50,8,expected_behaviour
f07e2a65-b388-4840-a9c3-0dc11d372968,620724,2023-09-01 20:50:00.000000 UTC,2023-09-01 20:50:16.000000 UTC,2023-09-01 21:05:03.347120 UTC,2023-09-01 21:06:43.337084 UTC,2023-09-01 21:05:03.347120 UTC,2023-09-01 21:05:41.924215 UTC,2023-09-01 21:06:34.711609 UTC,2023-09-01 21:06:43.337084 UTC,2023-09-01 23:45:37.227182 UTC,11.875,0.0,0,263,Engine_Erratic_RPM,994,1003,16,887,0,38,52,8,expected_behaviour
5a3733c6-5036-4532-9ab4-571218b957ad,621116,2023-09-09 08:50:00.000000 UTC,2023-09-09 08:50:40.000000 UTC,2023-09-09 09:05:02.856599 UTC,2023-09-09 09:06:46.779003 UTC,2023-09-09 09:05:02.856599 UTC,2023-09-09 09:05:38.110527 UTC,2023-09-09 09:26:36.215500 UTC,2023-09-09 09:06:46.779003 UTC,2023-09-09 11:45:40.668090 UTC,9.375,0.0,0,260,Engine_Erratic_RPM,2196,1006,40,862,0,35,1258,-1189,cloud_ingestion_issue
f86e375e-b752-4ce9-ae5d-e6142fa4f7e6,620665,2023-08-23 08:30:00.000000 UTC,2023-08-23 08:30:15.000000 UTC,2023-08-23 08:45:02.858921 UTC,2023-08-23 08:46:50.952051 UTC,2023-08-23 08:45:02.858921 UTC,2023-08-23 08:45:44.484446 UTC,2023-08-23 08:46:44.427108 UTC,2023-08-23 08:46:50.952051 UTC,2023-08-23 14:27:04.905940 UTC,25.0625,0.0,0,176,Engine_Erratic_RPM,1004,1010,15,887,0,41,59,6,expected_behaviour
8d80bbea-a14b-46b6-a18c-b86ff4417ff1,620945,2023-09-14 00:45:00.000000 UTC,2023-09-14 00:45:47.000000 UTC,2023-09-14 01:05:03.461836 UTC,2023-09-14 01:06:58.517629 UTC,2023-09-14 01:05:03.461836 UTC,2023-09-14 01:05:45.674259 UTC,2023-09-14 01:06:49.939544 UTC,2023-09-14 01:06:58.517629 UTC,2023-09-14 01:25:38.480445 UTC,29.875,0.0,0,299,Engine_Erratic_RPM,1309,1318,47,1156,0,42,64,8,cloud_ingestion_issue
f5573d9f-846c-4925-a36d-c881dcf3c982,620934,2023-09-10 11:30:00.000000 UTC,2023-09-10 11:30:16.000000 UTC,2023-09-10 11:45:02.739004 UTC,2023-09-10 11:46:54.017244 UTC,2023-09-10 11:45:02.739004 UTC,2023-09-10 11:45:35.901041 UTC,2023-09-10 11:46:46.823030 UTC,2023-09-10 11:46:54.017244 UTC,2023-09-10 14:25:47.656826 UTC,20.875,0.0,0,253,Engine_Erratic_RPM,1006,1014,16,886,0,33,70,7,expected_behaviour
2ea58de3-29a4-4596-8533-77dec7dec2b8,621155,2023-09-09 00:50:00.000000 UTC,2023-09-09 00:50:19.000000 UTC,2023-09-09 01:05:03.733170 UTC,2023-09-09 01:07:24.136859 UTC,2023-09-09 01:05:03.733170 UTC,2023-09-09 01:06:15.638288 UTC,2023-09-09 01:07:16.723423 UTC,2023-09-09 01:07:24.136859 UTC,2023-09-09 03:45:36.559349 UTC,8.25,0.0,0,264,Engine_Erratic_RPM,1036,1044,19,884,0,71,61,7,expected_behaviour
0a66fd80-c3f5-424e-874e-da37972b54ee,621316,2023-08-22 16:00:00.000000 UTC,2023-08-22 17:49:40.000000 UTC,2023-08-22 18:05:03.674045 UTC,2023-08-22 18:07:00.638101 UTC,2023-08-22 18:05:03.674045 UTC,2023-08-22 18:05:51.852632 UTC,2023-08-22 18:06:54.963180 UTC,2023-08-22 18:07:00.638101 UTC,2023-08-22 19:08:19.968781 UTC,21.25,0.0,0,299,Engine_Erratic_RPM,7614,7620,6580,923,0,48,63,5,cloud_ingestion_issue
